Id,WnvPresent
96101,0.05
96102,0.02
96103,0.05
96104,0.05
96105,0.05
96106,0.06
96107,0.04
96108,0.08
96109,0.05
96110,0.02
96111,0.05
96112,0.05
96113,0.05
96114,0.06
96115,0.04
96116,0.09
96117,0.05
96118,0.02
96119,0.05
96120,0.05
96121,0.05
96122,0.05
96123,0.03
96124,0.08
96125,0.04
96126,0.02
96127,0.04
96128,0.04
96129,0.04
96130,0.05
96131,0.03
96132,0.07
96133,0.04
96134,0.02
96135,0.04
96136,0.04
96137,0.04
96138,0.06
96139,0.04
96140,0.08
96141,0.05
96142,0.02
96143,0.05
96144,0.05
96145,0.05
96146,0.1
96147,0.06
96148,0.11
96149,0.07
96150,0.05
96151,0.07
96152,0.07
96153,0.07
96154,0.06
96155,0.05
96156,0.12
96157,0.06
96158,0.04
96159,0.06
96160,0.06
96161,0.06
96162,0.04
96163,0.02
96164,0.08
96165,0.03
96166,0.01
96167,0.03
96168,0.03
96169,0.03
96170,0.06
96171,0.04
96172,0.09
96173,0.05
96174,0.02
96175,0.05
96176,0.05
96177,0.05
96178,0.06
96179,0.04
96180,0.08
96181,0.05
96182,0.02
96183,0.05
96184,0.05
96185,0.05
96186,0.06
96187,0.04
96188,0.08
96189,0.05
96190,0.02
96191,0.05
96192,0.05
96193,0.05
96194,0.08
96195,0.06
96196,0.09
96197,0.07
96198,0.03
96199,0.07
96200,0.07
96201,0.07
96202,0.06
96203,0.04
96204,0.08
96205,0.05
96206,0.02
96207,0.05
96208,0.05
96209,0.05
96210,0.06
96211,0.04
96212,0.08
96213,0.05
96214,0.02
96215,0.05
96216,0.05
96217,0.05
96218,0.1
96219,0.07
96220,0.1
96221,0.08
96222,0.03
96223,0.08
96224,0.08
96225,0.08
96226,0.06
96227,0.04
96228,0.08
96229,0.05
96230,0.02
96231,0.05
96232,0.05
96233,0.05
96234,0.07
96235,0.05
96236,0.08
96237,0.06
96238,0.02
96239,0.06
96240,0.06
96241,0.06
96242,0.06
96243,0.06
96244,0.09
96245,0.06
96246,0.02
96247,0.06
96248,0.06
96249,0.06
96250,0.05
96251,0.03
96252,0.08
96253,0.04
96254,0.01
96255,0.04
96256,0.04
96257,0.04
96258,0.06
96259,0.04
96260,0.09
96261,0.05
96262,0.02
96263,0.05
96264,0.05
96265,0.05
96266,0.06
96267,0.04
96268,0.08
96269,0.05
96270,0.02
96271,0.05
96272,0.05
96273,0.05
96274,0.09
96275,0.07
96276,0.1
96277,0.08
96278,0.04
96279,0.08
96280,0.08
96281,0.08
96282,0.06
96283,0.04
96284,0.09
96285,0.05
96286,0.02
96287,0.05
96288,0.05
96289,0.05
96290,0.07
96291,0.05
96292,0.08
96293,0.06
96294,0.02
96295,0.06
96296,0.06
96297,0.06
96298,0.04
96299,0.03
96300,0.08
96301,0.03
96302,0.01
96303,0.03
96304,0.03
96305,0.03
96306,0.07
96307,0.05
96308,0.1
96309,0.06
96310,0.04
96311,0.06
96312,0.06
96313,0.06
96314,0.04
96315,0.02
96316,0.07
96317,0.03
96318,0.01
96319,0.03
96320,0.03
96321,0.03
96322,0.06
96323,0.04
96324,0.08
96325,0.05
96326,0.02
96327,0.05
96328,0.05
96329,0.05
96330,0.09
96331,0.07
96332,0.07
96333,0.157
96334,0.09
96335,0.07
96336,0.08
96337,0.09
96338,0.09
96339,0.1
96340,0.07
96341,0.07
96342,0.157
96343,0.1
96344,0.08
96345,0.09
96346,0.1
96347,0.1
96348,0.09
96349,0.08
96350,0.14300000000000002
96351,0.1
96352,0.07
96353,0.1
96354,0.1
96355,0.1
96356,0.06
96357,0.07
96358,0.08
96359,0.05
96360,0.01
96361,0.05
96362,0.05
96363,0.05
96364,0.04
96365,0.02
96366,0.08
96367,0.03
96368,0.01
96369,0.03
96370,0.03
96371,0.03
96372,0.05
96373,0.04
96374,0.08
96375,0.04
96376,0.01
96377,0.04
96378,0.04
96379,0.04
96380,0.07
96381,0.04
96382,0.08
96383,0.05
96384,0.02
96385,0.05
96386,0.05
96387,0.05
96388,0.07
96389,0.05
96390,0.08
96391,0.06
96392,0.02
96393,0.06
96394,0.06
96395,0.06
96396,0.07
96397,0.05
96398,0.09
96399,0.06
96400,0.03
96401,0.06
96402,0.06
96403,0.06
96404,0.07
96405,0.07666666666666667
96406,0.11
96407,0.06
96408,0.04
96409,0.06
96410,0.06
96411,0.06
96412,0.07
96413,0.08
96414,0.15
96415,0.07
96416,0.05
96417,0.07
96418,0.07
96419,0.07
96420,0.07
96421,0.08
96422,0.13
96423,0.07
96424,0.05
96425,0.07
96426,0.07
96427,0.07
96428,0.07
96429,0.06
96430,0.14
96431,0.07
96432,0.05
96433,0.07
96434,0.07
96435,0.07
96436,0.07
96437,0.06
96438,0.12
96439,0.07
96440,0.05
96441,0.07
96442,0.07
96443,0.07
96444,0.07
96445,0.06
96446,0.1
96447,0.06
96448,0.03
96449,0.06
96450,0.06
96451,0.06
96452,0.06
96453,0.06
96454,0.04
96455,0.04
96456,0.09
96457,0.05
96458,0.02
96459,0.05
96460,0.05
96461,0.05
96462,0.04
96463,0.026666666666666665
96464,0.08
96465,0.03
96466,0.01
96467,0.03
96468,0.03
96469,0.03
96470,0.05
96471,0.03
96472,0.07
96473,0.04
96474,0.01
96475,0.04
96476,0.04
96477,0.04
96478,0.06
96479,0.06
96480,0.09
96481,0.06
96482,0.03
96483,0.06
96484,0.06
96485,0.06
96486,0.07
96487,0.06
96488,0.13
96489,0.07
96490,0.05
96491,0.07
96492,0.07
96493,0.07
96494,0.04
96495,0.029166666666666664
96496,0.08
96497,0.03
96498,0.01
96499,0.03
96500,0.03
96501,0.03
96502,0.06
96503,0.05
96504,0.1
96505,0.06
96506,0.04
96507,0.06
96508,0.06
96509,0.06
96510,0.04
96511,0.0335
96512,0.1
96513,0.0375
96514,0.01
96515,0.0375
96516,0.0375
96517,0.0375
96518,0.04
96519,0.02
96520,0.08
96521,0.03
96522,0.01
96523,0.03
96524,0.03
96525,0.03
96526,0.07
96527,0.06
96528,0.13
96529,0.07
96530,0.05
96531,0.07
96532,0.07
96533,0.07
96534,0.07
96535,0.06
96536,0.12
96537,0.07
96538,0.05
96539,0.07
96540,0.07
96541,0.07
96542,0.08
96543,0.06
96544,0.12
96545,0.06
96546,0.04
96547,0.06
96548,0.06
96549,0.06
96550,0.07
96551,0.07
96552,0.13
96553,0.07
96554,0.05
96555,0.07
96556,0.07
96557,0.07
96558,0.06
96559,0.04
96560,0.09
96561,0.05
96562,0.02
96563,0.05
96564,0.05
96565,0.05
96566,0.07
96567,0.06
96568,0.12
96569,0.07
96570,0.05
96571,0.07
96572,0.07
96573,0.07
96574,0.05
96575,0.05
96576,0.07
96577,0.05
96578,0.02
96579,0.05
96580,0.05
96581,0.05
96582,0.05
96583,0.04
96584,0.08
96585,0.04
96586,0.01
96587,0.04
96588,0.04
96589,0.04
96590,0.06
96591,0.06
96592,0.11
96593,0.06
96594,0.04
96595,0.06
96596,0.06
96597,0.06
96598,0.07
96599,0.06
96600,0.09
96601,0.06
96602,0.02
96603,0.06
96604,0.06
96605,0.06
96606,0.05
96607,0.03
96608,0.09
96609,0.04
96610,0.02
96611,0.04
96612,0.04
96613,0.04
96614,0.07
96615,0.07
96616,0.07
96617,0.07
96618,0.07
96619,0.08
96620,0.08
96621,0.08
96622,0.08
96623,0.08
96624,0.05
96625,0.08
96626,0.08
96627,0.08
96628,0.08
96629,0.09
96630,0.09
96631,0.08
96632,0.05
96633,0.08
96634,0.08
96635,0.08
96636,0.08
96637,0.1
96638,0.1
96639,0.1
96640,0.07
96641,0.1
96642,0.1
96643,0.1
96644,0.03
96645,0.04
96646,0.07
96647,0.05
96648,0.02
96649,0.05
96650,0.05
96651,0.05
96652,0.03
96653,0.04
96654,0.07
96655,0.05
96656,0.02
96657,0.05
96658,0.05
96659,0.05
96660,0.03
96661,0.04
96662,0.07
96663,0.05
96664,0.02
96665,0.05
96666,0.05
96667,0.05
96668,0.03
96669,0.04
96670,0.07
96671,0.05
96672,0.02
96673,0.05
96674,0.05
96675,0.05
96676,0.03
96677,0.04
96678,0.07
96679,0.05
96680,0.02
96681,0.05
96682,0.05
96683,0.05
96684,0.03
96685,0.04
96686,0.04
96687,0.06
96688,0.05
96689,0.02
96690,0.05
96691,0.05
96692,0.05
96693,0.08
96694,0.11
96695,0.06
96696,0.07
96697,0.02
96698,0.07
96699,0.07
96700,0.07
96701,0.04
96702,0.04
96703,0.06
96704,0.05
96705,0.02
96706,0.05
96707,0.05
96708,0.05
96709,0.06
96710,0.08
96711,0.09
96712,0.07
96713,0.03
96714,0.07
96715,0.07
96716,0.07
96717,0.06
96718,0.07
96719,0.06
96720,0.06
96721,0.03
96722,0.06
96723,0.06
96724,0.06
96725,0.04
96726,0.05
96727,0.06
96728,0.06
96729,0.03
96730,0.06
96731,0.06
96732,0.06
96733,0.08
96734,0.11
96735,0.11
96736,0.09
96737,0.06
96738,0.09
96739,0.09
96740,0.09
96741,0.03
96742,0.11
96743,0.1
96744,0.08
96745,0.04
96746,0.08
96747,0.08
96748,0.08
96749,0.1
96750,0.07
96751,0.13
96752,0.09
96753,0.06
96754,0.09
96755,0.09
96756,0.09
96757,0.05
96758,0.05
96759,0.06
96760,0.05
96761,0.02
96762,0.05
96763,0.05
96764,0.05
96765,0.09
96766,0.11
96767,0.12
96768,0.11
96769,0.08
96770,0.11
96771,0.11
96772,0.11
96773,0.08
96774,0.09
96775,0.1
96776,0.1
96777,0.06
96778,0.1
96779,0.1
96780,0.1
96781,0.08
96782,0.1
96783,0.09
96784,0.08
96785,0.05
96786,0.08
96787,0.08
96788,0.08
96789,0.04
96790,0.05916666666666666
96791,0.07
96792,0.06
96793,0.03
96794,0.06
96795,0.06
96796,0.06
96797,0.07
96798,0.13375
96799,0.09
96800,0.1
96801,0.06
96802,0.1
96803,0.1
96804,0.1
96805,0.03
96806,0.07
96807,0.08
96808,0.06
96809,0.03
96810,0.06
96811,0.06
96812,0.06
96813,0.06
96814,0.07
96815,0.1
96816,0.08
96817,0.05
96818,0.08
96819,0.08
96820,0.08
96821,0.04
96822,0.05
96823,0.07
96824,0.06
96825,0.03
96826,0.06
96827,0.06
96828,0.06
96829,0.04
96830,0.05
96831,0.07
96832,0.05
96833,0.02
96834,0.05
96835,0.05
96836,0.05
96837,0.03
96838,0.04
96839,0.08
96840,0.05
96841,0.02
96842,0.05
96843,0.05
96844,0.05
96845,0.03
96846,0.04
96847,0.06
96848,0.05
96849,0.02
96850,0.05
96851,0.05
96852,0.05
96853,0.03
96854,0.03
96855,0.05
96856,0.05
96857,0.05
96858,0.05
96859,0.02
96860,0.05
96861,0.05
96862,0.05
96863,0.09
96864,0.08
96865,0.09
96866,0.09
96867,0.06
96868,0.09
96869,0.09
96870,0.09
96871,0.07
96872,0.08
96873,0.09
96874,0.08
96875,0.05
96876,0.08
96877,0.08
96878,0.08
96879,0.03
96880,0.04
96881,0.06
96882,0.05
96883,0.02
96884,0.05
96885,0.05
96886,0.05
96887,0.04
96888,0.0925
96889,0.06
96890,0.06
96891,0.03
96892,0.06
96893,0.06
96894,0.06
96895,0.03
96896,0.04
96897,0.08
96898,0.06
96899,0.03
96900,0.06
96901,0.06
96902,0.06
96903,0.04
96904,0.11
96905,0.1
96906,0.07
96907,0.03
96908,0.07
96909,0.07
96910,0.07
96911,0.07
96912,0.13
96913,0.12
96914,0.1
96915,0.06
96916,0.1
96917,0.1
96918,0.1
96919,0.06
96920,0.07
96921,0.11
96922,0.08
96923,0.05
96924,0.08
96925,0.08
96926,0.08
96927,0.03
96928,0.04
96929,0.07
96930,0.05
96931,0.02
96932,0.05
96933,0.05
96934,0.05
96935,0.1
96936,0.08
96937,0.13
96938,0.09
96939,0.06
96940,0.09
96941,0.09
96942,0.09
96943,0.03
96944,0.06333333333333332
96945,0.05
96946,0.05
96947,0.02
96948,0.05
96949,0.05
96950,0.05
96951,0.04
96952,0.04
96953,0.06
96954,0.06
96955,0.03
96956,0.06
96957,0.06
96958,0.06
96959,0.11
96960,0.10666666666666667
96961,0.12
96962,0.1
96963,0.07
96964,0.1
96965,0.1
96966,0.1
96967,0.03
96968,0.0725
96969,0.05
96970,0.05
96971,0.02
96972,0.05
96973,0.05
96974,0.05
96975,0.1
96976,0.1
96977,0.1
96978,0.09
96979,0.06
96980,0.09
96981,0.09
96982,0.09
96983,0.1
96984,0.08
96985,0.09
96986,0.09
96987,0.06
96988,0.09
96989,0.09
96990,0.09
96991,0.06
96992,0.08
96993,0.1
96994,0.08
96995,0.05
96996,0.08
96997,0.08
96998,0.08
96999,0.1
97000,0.1
97001,0.12
97002,0.1
97003,0.1
97004,0.06
97005,0.1
97006,0.1
97007,0.1
97008,0.05
97009,0.05
97010,0.05
97011,0.05
97012,0.07
97013,0.07
97014,0.07
97015,0.08
97016,0.07
97017,0.04
97018,0.07
97019,0.07
97020,0.07
97021,0.03
97022,0.04
97023,0.06
97024,0.05
97025,0.02
97026,0.05
97027,0.05
97028,0.05
97029,0.06
97030,0.07
97031,0.11
97032,0.08
97033,0.05
97034,0.08
97035,0.08
97036,0.08
97037,0.03
97038,0.04
97039,0.09
97040,0.05
97041,0.02
97042,0.05
97043,0.05
97044,0.05
97045,0.03
97046,0.04
97047,0.08
97048,0.05
97049,0.02
97050,0.05
97051,0.05
97052,0.05
97053,0.03
97054,0.04
97055,0.04
97056,0.09
97057,0.06
97058,0.03
97059,0.06
97060,0.06
97061,0.06
97062,0.03
97063,0.04
97064,0.06
97065,0.05
97066,0.02
97067,0.05
97068,0.05
97069,0.05
97070,0.05
97071,0.06
97072,0.07
97073,0.06
97074,0.02
97075,0.06
97076,0.06
97077,0.06
97078,0.03
97079,0.04
97080,0.09
97081,0.06
97082,0.03
97083,0.06
97084,0.06
97085,0.06
97086,0.07
97087,0.08
97088,0.07
97089,0.07
97090,0.03
97091,0.07
97092,0.07
97093,0.07
97094,0.05
97095,0.08
97096,0.06
97097,0.05
97098,0.02
97099,0.05
97100,0.05
97101,0.05
97102,0.06
97103,0.07
97104,0.13
97105,0.08
97106,0.05
97107,0.08
97108,0.08
97109,0.08
97110,0.06
97111,0.09
97112,0.09
97113,0.09
97114,0.05
97115,0.09
97116,0.09
97117,0.09
97118,0.03
97119,0.09
97120,0.11
97121,0.07
97122,0.03
97123,0.07
97124,0.07
97125,0.07
97126,0.04
97127,0.04
97128,0.09
97129,0.05
97130,0.02
97131,0.05
97132,0.05
97133,0.05
97134,0.04
97135,0.05
97136,0.06
97137,0.06
97138,0.02
97139,0.06
97140,0.06
97141,0.06
97142,0.06
97143,0.08
97144,0.11
97145,0.08
97146,0.05
97147,0.08
97148,0.08
97149,0.08
97150,0.03
97151,0.04
97152,0.08
97153,0.05
97154,0.02
97155,0.05
97156,0.05
97157,0.05
97158,0.07
97159,0.08
97160,0.11
97161,0.08
97162,0.05
97163,0.08
97164,0.08
97165,0.08
97166,0.06
97167,0.08
97168,0.09
97169,0.08
97170,0.05
97171,0.08
97172,0.08
97173,0.08
97174,0.03
97175,0.04
97176,0.09
97177,0.05
97178,0.02
97179,0.05
97180,0.05
97181,0.05
97182,0.05
97183,0.08
97184,0.05
97185,0.06
97186,0.02
97187,0.06
97188,0.06
97189,0.06
97190,0.08
97191,0.1
97192,0.09
97193,0.09
97194,0.06
97195,0.09
97196,0.09
97197,0.09
97198,0.03
97199,0.04
97200,0.06
97201,0.05
97202,0.02
97203,0.05
97204,0.05
97205,0.05
97206,0.04
97207,0.05
97208,0.08
97209,0.06
97210,0.03
97211,0.06
97212,0.06
97213,0.06
97214,0.08
97215,0.05
97216,0.09
97217,0.07
97218,0.04
97219,0.07
97220,0.07
97221,0.07
97222,0.03
97223,0.04
97224,0.06
97225,0.05
97226,0.02
97227,0.05
97228,0.05
97229,0.05
97230,0.03
97231,0.04
97232,0.05
97233,0.05
97234,0.02
97235,0.05
97236,0.05
97237,0.05
97238,0.03
97239,0.04
97240,0.06
97241,0.05
97242,0.02
97243,0.05
97244,0.05
97245,0.05
97246,0.05
97247,0.07
97248,0.09
97249,0.07
97250,0.04
97251,0.07
97252,0.07
97253,0.07
97254,0.03
97255,0.04
97256,0.06
97257,0.05
97258,0.02
97259,0.05
97260,0.05
97261,0.05
97262,0.05
97263,0.06
97264,0.08
97265,0.07
97266,0.04
97267,0.07
97268,0.07
97269,0.07
97270,0.03
97271,0.04
97272,0.05
97273,0.05
97274,0.02
97275,0.05
97276,0.05
97277,0.05
97278,0.06
97279,0.07
97280,0.1
97281,0.08
97282,0.05
97283,0.08
97284,0.08
97285,0.08
97286,0.06
97287,0.07
97288,0.11
97289,0.08
97290,0.05
97291,0.08
97292,0.08
97293,0.08
97294,0.03
97295,0.05
97296,0.06
97297,0.05
97298,0.02
97299,0.05
97300,0.05
97301,0.05
97302,0.03
97303,0.04
97304,0.07
97305,0.05
97306,0.02
97307,0.05
97308,0.05
97309,0.05
97310,0.03
97311,0.04
97312,0.05
97313,0.05
97314,0.02
97315,0.05
97316,0.05
97317,0.05
97318,0.04
97319,0.04
97320,0.06
97321,0.06
97322,0.03
97323,0.06
97324,0.06
97325,0.06
97326,0.03
97327,0.04
97328,0.05
97329,0.05
97330,0.02
97331,0.05
97332,0.05
97333,0.05
97334,0.03
97335,0.04
97336,0.05
97337,0.05
97338,0.02
97339,0.05
97340,0.05
97341,0.05
97342,0.04
97343,0.04
97344,0.04
97345,0.06
97346,0.06
97347,0.03
97348,0.06
97349,0.06
97350,0.06
97351,0.03
97352,0.04
97353,0.06
97354,0.05
97355,0.02
97356,0.05
97357,0.05
97358,0.05
97359,0.04
97360,0.04
97361,0.05
97362,0.05
97363,0.02
97364,0.05
97365,0.05
97366,0.05
97367,0.03
97368,0.04
97369,0.05
97370,0.05
97371,0.02
97372,0.05
97373,0.05
97374,0.05
97375,0.05
97376,0.06
97377,0.08
97378,0.07
97379,0.04
97380,0.07
97381,0.07
97382,0.07
97383,0.06
97384,0.07
97385,0.11
97386,0.08
97387,0.05
97388,0.08
97389,0.08
97390,0.08
97391,0.03
97392,0.04
97393,0.04
97394,0.07
97395,0.05
97396,0.02
97397,0.05
97398,0.05
97399,0.05
97400,0.03
97401,0.04
97402,0.06
97403,0.05
97404,0.02
97405,0.05
97406,0.05
97407,0.05
97408,0.03
97409,0.04
97410,0.05
97411,0.05
97412,0.02
97413,0.05
97414,0.05
97415,0.05
97416,0.03
97417,0.04
97418,0.05
97419,0.05
97420,0.02
97421,0.05
97422,0.05
97423,0.05
97424,0.05
97425,0.06
97426,0.06
97427,0.07
97428,0.03
97429,0.07
97430,0.07
97431,0.07
97432,0.03
97433,0.04
97434,0.05
97435,0.05
97436,0.02
97437,0.05
97438,0.05
97439,0.05
97440,0.03
97441,0.03
97442,0.03
97443,0.03
97444,0.04
97445,0.05
97446,0.05
97447,0.02
97448,0.05
97449,0.05
97450,0.05
97451,0.08
97452,0.07
97453,0.07
97454,0.08
97455,0.03
97456,0.08
97457,0.08
97458,0.08
97459,0.03
97460,0.04
97461,0.05
97462,0.05
97463,0.02
97464,0.05
97465,0.05
97466,0.05
97467,0.04
97468,0.05
97469,0.05
97470,0.06
97471,0.02
97472,0.06
97473,0.06
97474,0.06
97475,0.04
97476,0.07
97477,0.07
97478,0.07
97479,0.03
97480,0.07
97481,0.07
97482,0.07
97483,0.03
97484,0.04
97485,0.06
97486,0.05
97487,0.02
97488,0.05
97489,0.05
97490,0.05
97491,0.04
97492,0.04
97493,0.06
97494,0.06
97495,0.03
97496,0.06
97497,0.06
97498,0.06
97499,0.03
97500,0.04
97501,0.05
97502,0.05
97503,0.02
97504,0.05
97505,0.05
97506,0.05
97507,0.07
97508,0.07
97509,0.07
97510,0.08
97511,0.04
97512,0.08
97513,0.08
97514,0.08
97515,0.04
97516,0.04
97517,0.06
97518,0.06
97519,0.03
97520,0.06
97521,0.06
97522,0.06
97523,0.04
97524,0.05
97525,0.05
97526,0.06
97527,0.02
97528,0.06
97529,0.06
97530,0.06
97531,0.03
97532,0.06
97533,0.07
97534,0.05
97535,0.02
97536,0.05
97537,0.05
97538,0.05
97539,0.05
97540,0.06
97541,0.08
97542,0.07
97543,0.04
97544,0.07
97545,0.07
97546,0.07
97547,0.03
97548,0.04
97549,0.06
97550,0.05
97551,0.02
97552,0.05
97553,0.05
97554,0.05
97555,0.03
97556,0.04
97557,0.05
97558,0.05
97559,0.02
97560,0.05
97561,0.05
97562,0.05
97563,0.07
97564,0.07
97565,0.11125
97566,0.11699999999999999
97567,0.09125
97568,0.06125
97569,0.09125
97570,0.09125
97571,0.09125
97572,0.08
97573,0.105
97574,0.105
97575,0.105
97576,0.105
97577,0.105
97578,0.105
97579,0.11699999999999999
97580,0.10125
97581,0.07125
97582,0.10125
97583,0.10125
97584,0.10125
97585,0.08
97586,0.1
97587,0.09
97588,0.1
97589,0.06
97590,0.1
97591,0.1
97592,0.1
97593,0.06
97594,0.09
97595,0.06
97596,0.06
97597,0.02
97598,0.06
97599,0.06
97600,0.06
97601,0.03
97602,0.04
97603,0.09
97604,0.05
97605,0.02
97606,0.05
97607,0.05
97608,0.05
97609,0.06
97610,0.05
97611,0.06
97612,0.05
97613,0.02
97614,0.05
97615,0.05
97616,0.05
97617,0.04
97618,0.04
97619,0.05
97620,0.05
97621,0.02
97622,0.05
97623,0.05
97624,0.05
97625,0.04
97626,0.05
97627,0.05
97628,0.06
97629,0.02
97630,0.06
97631,0.06
97632,0.06
97633,0.04
97634,0.05
97635,0.06
97636,0.06
97637,0.03
97638,0.06
97639,0.06
97640,0.06
97641,0.11
97642,0.11666666666666668
97643,0.11
97644,0.1
97645,0.07
97646,0.1
97647,0.1
97648,0.1
97649,0.1
97650,0.09
97651,0.13
97652,0.09
97653,0.06
97654,0.09
97655,0.09
97656,0.09
97657,0.1
97658,0.09
97659,0.11
97660,0.09
97661,0.06
97662,0.09
97663,0.09
97664,0.09
97665,0.09
97666,0.07
97667,0.12
97668,0.09
97669,0.06
97670,0.09
97671,0.09
97672,0.09
97673,0.06
97674,0.08
97675,0.08
97676,0.08
97677,0.05
97678,0.08
97679,0.08
97680,0.08
97681,0.05
97682,0.05
97683,0.07
97684,0.08
97685,0.07
97686,0.04
97687,0.07
97688,0.07
97689,0.07
97690,0.03
97691,0.04
97692,0.06
97693,0.05
97694,0.02
97695,0.05
97696,0.05
97697,0.05
97698,0.03
97699,0.04666666666666666
97700,0.06
97701,0.05
97702,0.02
97703,0.05
97704,0.05
97705,0.05
97706,0.03
97707,0.04
97708,0.05
97709,0.05
97710,0.02
97711,0.05
97712,0.05
97713,0.05
97714,0.03
97715,0.06
97716,0.06
97717,0.06
97718,0.03
97719,0.06
97720,0.06
97721,0.06
97722,0.09
97723,0.06
97724,0.12
97725,0.08
97726,0.05
97727,0.08
97728,0.08
97729,0.08
97730,0.06
97731,0.06916666666666665
97732,0.07
97733,0.06
97734,0.03
97735,0.06
97736,0.06
97737,0.06
97738,0.05
97739,0.06
97740,0.08
97741,0.07
97742,0.04
97743,0.07
97744,0.07
97745,0.07
97746,0.03
97747,0.0785
97748,0.11
97749,0.0675
97750,0.03
97751,0.0675
97752,0.0675
97753,0.0675
97754,0.03
97755,0.04
97756,0.07
97757,0.05
97758,0.02
97759,0.05
97760,0.05
97761,0.05
97762,0.06
97763,0.08
97764,0.09
97765,0.08
97766,0.05
97767,0.08
97768,0.08
97769,0.08
97770,0.07
97771,0.08
97772,0.09
97773,0.08
97774,0.05
97775,0.08
97776,0.08
97777,0.08
97778,0.07
97779,0.08
97780,0.09
97781,0.07
97782,0.04
97783,0.07
97784,0.07
97785,0.07
97786,0.1
97787,0.08
97788,0.11
97789,0.09
97790,0.06
97791,0.09
97792,0.09
97793,0.09
97794,0.03
97795,0.04
97796,0.06
97797,0.05
97798,0.02
97799,0.05
97800,0.05
97801,0.05
97802,0.08
97803,0.09
97804,0.09
97805,0.08
97806,0.05
97807,0.08
97808,0.08
97809,0.08
97810,0.03
97811,0.07
97812,0.05
97813,0.06
97814,0.03
97815,0.06
97816,0.06
97817,0.06
97818,0.03
97819,0.05
97820,0.06
97821,0.05
97822,0.02
97823,0.05
97824,0.05
97825,0.05
97826,0.05
97827,0.07
97828,0.09
97829,0.07
97830,0.04
97831,0.07
97832,0.07
97833,0.07
97834,0.06
97835,0.07
97836,0.07
97837,0.07
97838,0.03
97839,0.07
97840,0.07
97841,0.07
97842,0.03
97843,0.04
97844,0.06
97845,0.05
97846,0.02
97847,0.05
97848,0.05
97849,0.05
97850,0.21
97851,0.22
97852,0.2
97853,0.18
97854,0.13
97855,0.18
97856,0.18
97857,0.18
97858,0.30333333333333334
97859,0.26333333333333336
97860,0.20333333333333337
97861,0.22333333333333336
97862,0.19333333333333336
97863,0.23333333333333336
97864,0.23333333333333336
97865,0.23333333333333336
97866,0.24
97867,0.22
97868,0.19
97869,0.2
97870,0.15
97871,0.2
97872,0.2
97873,0.2
97874,0.19
97875,0.2
97876,0.23
97877,0.16
97878,0.11
97879,0.16
97880,0.16
97881,0.16
97882,0.19
97883,0.2
97884,0.2
97885,0.15
97886,0.11
97887,0.15
97888,0.15
97889,0.15
97890,0.19
97891,0.2
97892,0.2
97893,0.15
97894,0.11
97895,0.15
97896,0.15
97897,0.15
97898,0.19
97899,0.2
97900,0.2
97901,0.15
97902,0.11
97903,0.15
97904,0.15
97905,0.15
97906,0.17
97907,0.21
97908,0.23
97909,0.16
97910,0.12
97911,0.16
97912,0.16
97913,0.16
97914,0.2
97915,0.22
97916,0.19
97917,0.15
97918,0.11
97919,0.15
97920,0.15
97921,0.15
97922,0.23
97923,0.5
97924,0.23
97925,0.29
97926,0.2
97927,0.3
97928,0.3
97929,0.3
97930,0.24
97931,0.2
97932,0.23
97933,0.18
97934,0.13
97935,0.18
97936,0.18
97937,0.18
97938,0.27
97939,0.33
97940,0.24
97941,0.25
97942,0.17
97943,0.26
97944,0.26
97945,0.26
97946,0.28
97947,0.26
97948,0.21
97949,0.22
97950,0.18
97951,0.23
97952,0.23
97953,0.23
97954,0.2
97955,0.26
97956,0.16
97957,0.15
97958,0.11
97959,0.15
97960,0.15
97961,0.15
97962,0.34333333333333327
97963,0.3533333333333333
97964,0.22333333333333336
97965,0.25333333333333335
97966,0.20333333333333337
97967,0.25333333333333335
97968,0.25333333333333335
97969,0.25333333333333335
97970,0.26
97971,0.38
97972,0.31
97973,0.29
97974,0.22
97975,0.29
97976,0.29
97977,0.29
97978,0.21
97979,0.21
97980,0.18
97981,0.16
97982,0.12
97983,0.16
97984,0.16
97985,0.16
97986,0.41
97987,0.23
97988,0.26
97989,0.27
97990,0.2
97991,0.28
97992,0.28
97993,0.28
97994,0.26
97995,0.33
97996,0.22
97997,0.23
97998,0.19
97999,0.23
98000,0.23
98001,0.23
98002,0.21
98003,0.22
98004,0.2
98005,0.18
98006,0.13
98007,0.18
98008,0.18
98009,0.18
98010,0.31
98011,0.26
98012,0.2
98013,0.23
98014,0.19
98015,0.23
98016,0.23
98017,0.23
98018,0.2
98019,0.29833333333333334
98020,0.27
98021,0.215
98022,0.15
98023,0.215
98024,0.215
98025,0.215
98026,0.31
98027,0.48
98028,0.26
98029,0.3
98030,0.25
98031,0.31
98032,0.31
98033,0.31
98034,0.22
98035,0.3383333333333334
98036,0.25
98037,0.23
98038,0.19
98039,0.23
98040,0.23
98041,0.23
98042,0.19
98043,0.2
98044,0.16
98045,0.15
98046,0.11
98047,0.15
98048,0.15
98049,0.15
98050,0.17
98051,0.21
98052,0.22
98053,0.16
98054,0.12
98055,0.16
98056,0.16
98057,0.16
98058,0.26
98059,0.24
98060,0.21
98061,0.21
98062,0.15
98063,0.21
98064,0.21
98065,0.21
98066,0.19
98067,0.2
98068,0.22
98069,0.15
98070,0.11
98071,0.15
98072,0.15
98073,0.15
