Id,WnvPresent
110185,0.02
110186,0.02
110187,0.02
110188,0.02
110189,0.06
110190,0.04
110191,0.1
110192,0.07
110193,0.07
110194,0.07
110195,0.07
110196,0.07
110197,0.13849999999999998
110198,0.04
110199,0.28850000000000003
110200,0.156
110201,0.146
110202,0.156
110203,0.156
110204,0.156
110205,0.048
110206,0.02
110207,0.11
110208,0.02
110209,0.03
110210,0.03
110211,0.03
110212,0.03
110213,0.16333333333333336
110214,0.050666666666666665
110215,0.165
110216,0.11
110217,0.12999999999999998
110218,0.12999999999999998
110219,0.12999999999999998
110220,0.12999999999999998
110221,0.04666666666666667
110222,0.0
110223,0.11
110224,0.026666666666666665
110225,0.026666666666666665
110226,0.026666666666666665
110227,0.026666666666666665
110228,0.026666666666666665
110229,0.0
110230,0.01
110231,0.07
110232,0.01
110233,0.01
110234,0.01
110235,0.01
110236,0.01
110237,0.05
110238,0.01
110239,0.12
110240,0.03
110241,0.03
110242,0.03
110243,0.03
110244,0.03
110245,0.0
110246,0.01
110247,0.07
110248,0.01
110249,0.01
110250,0.01
110251,0.01
110252,0.01
110253,0.01
110254,0.01
110255,0.08
110256,0.03
110257,0.03
110258,0.03
110259,0.03
110260,0.03
110261,0.07666666666666667
110262,0.04
110263,0.26
110264,0.08666666666666666
110265,0.08666666666666666
110266,0.08666666666666666
110267,0.08666666666666666
110268,0.08666666666666666
110269,0.085
110270,0.05
110271,0.17
110272,0.085
110273,0.085
110274,0.085
110275,0.085
110276,0.085
110277,0.02
110278,0.01
110279,0.07
110280,0.02
110281,0.02
110282,0.02
110283,0.02
110284,0.02
110285,0.06
110286,0.03
110287,0.11
110288,0.04
110289,0.04
110290,0.05
110291,0.05
110292,0.05
110293,0.13333333333333333
110294,0.09333333333333332
110295,0.24
110296,0.18333333333333335
110297,0.18333333333333335
110298,0.18333333333333335
110299,0.18333333333333335
110300,0.18333333333333335
110301,0.02
110302,0.02
110303,0.09
110304,0.03
110305,0.03
110306,0.03
110307,0.03
110308,0.03
110309,0.18
110310,0.064
110311,0.17
110312,0.12
110313,0.13
110314,0.13
110315,0.13
110316,0.13
110317,0.018000000000000002
110318,0.01
110319,0.11
110320,0.01
110321,0.01
110322,0.01
110323,0.01
110324,0.01
110325,0.035
110326,0.03
110327,0.07
110328,0.03
110329,0.03
110330,0.03
110331,0.03
110332,0.03
110333,0.11333333333333333
110334,0.03333333333333333
110335,0.12
110336,0.09333333333333332
110337,0.09333333333333332
110338,0.09333333333333332
110339,0.09333333333333332
110340,0.09333333333333332
110341,0.16333333333333336
110342,0.05066666666666667
110343,0.19
110344,0.1
110345,0.11999999999999998
110346,0.11999999999999998
110347,0.11999999999999998
110348,0.11999999999999998
110349,0.1942857142857143
110350,0.026666666666666665
110351,0.19028571428571428
110352,0.13666666666666666
110353,0.13916666666666666
110354,0.13916666666666666
110355,0.13916666666666666
110356,0.13916666666666666
110357,0.18333333333333335
110358,0.044000000000000004
110359,0.16
110360,0.10333333333333332
110361,0.11333333333333333
110362,0.11333333333333333
110363,0.11333333333333333
110364,0.11333333333333333
110365,0.018000000000000002
110366,0.02
110367,0.085
110368,0.02
110369,0.02
110370,0.02
110371,0.02
110372,0.02
110373,0.043
110374,0.02
110375,0.11
110376,0.02
110377,0.03
110378,0.03
110379,0.03
110380,0.03
110381,0.083
110382,0.03
110383,0.25
110384,0.04
110385,0.05
110386,0.05
110387,0.05
110388,0.05
110389,0.07
110390,0.04
110391,0.2
110392,0.06
110393,0.06
110394,0.06
110395,0.06
110396,0.06
110397,0.09333333333333332
110398,0.06333333333333332
110399,0.2143333333333333
110400,0.08933333333333333
110401,0.07433333333333332
110402,0.08933333333333333
110403,0.08933333333333333
110404,0.08933333333333333
110405,0.11
110406,0.08
110407,0.09
110408,0.1
110409,0.1
110410,0.11
110411,0.11
110412,0.11
110413,0.08333333333333334
110414,0.07833333333333334
110415,0.2583333333333333
110416,0.11833333333333335
110417,0.11833333333333335
110418,0.11833333333333335
110419,0.11833333333333335
110420,0.11833333333333335
110421,0.01
110422,0.01
110423,0.07
110424,0.01
110425,0.01
110426,0.01
110427,0.01
110428,0.01
110429,0.095
110430,0.04
110431,0.20666666666666667
110432,0.085
110433,0.085
110434,0.085
110435,0.085
110436,0.085
110437,0.027999999999999997
110438,0.02
110439,0.085
110440,0.03
110441,0.03
110442,0.03
110443,0.03
110444,0.03
110445,0.027999999999999997
110446,0.03
110447,0.065
110448,0.03
110449,0.03
110450,0.03
110451,0.03
110452,0.03
110453,0.0
110454,0.0
110455,0.06
110456,0.0
110457,0.0
110458,0.0
110459,0.0
110460,0.0
110461,0.008
110462,0.01
110463,0.095
110464,0.01
110465,0.01
110466,0.01
110467,0.01
110468,0.01
110469,0.04666666666666667
110470,0.04
110471,0.23
110472,0.06666666666666667
110473,0.056666666666666664
110474,0.06666666666666667
110475,0.06666666666666667
110476,0.06666666666666667
110477,0.018000000000000002
110478,0.01
110479,0.15
110480,0.01
110481,0.01
110482,0.01
110483,0.01
110484,0.01
110485,0.018000000000000002
110486,0.02
110487,0.11
110488,0.01
110489,0.01
110490,0.01
110491,0.01
110492,0.01
110493,0.1792857142857143
110494,0.06
110495,0.26
110496,0.16
110497,0.16
110498,0.16
110499,0.16
110500,0.16
110501,0.02
110502,0.02
110503,0.07
110504,0.01
110505,0.01
110506,0.01
110507,0.01
110508,0.01
110509,0.075
110510,0.02
110511,0.13
110512,0.04
110513,0.04
110514,0.04
110515,0.04
110516,0.04
110517,0.10166666666666666
110518,0.055
110519,0.14
110520,0.08
110521,0.075
110522,0.08
110523,0.08
110524,0.08
110525,0.06
110526,0.02
110527,0.06
110528,0.04
110529,0.04
110530,0.04
110531,0.04
110532,0.04
110533,0.03333333333333333
110534,0.01
110535,0.105
110536,0.023333333333333334
110537,0.023333333333333334
110538,0.023333333333333334
110539,0.023333333333333334
110540,0.023333333333333334
110541,0.07752380952380952
110542,0.01
110543,0.085
110544,0.03666666666666667
110545,0.03666666666666667
110546,0.03666666666666667
110547,0.03666666666666667
110548,0.03666666666666667
110549,0.05133333333333333
110550,0.03
110551,0.105
110552,0.05333333333333333
110553,0.05333333333333333
110554,0.05333333333333333
110555,0.05333333333333333
110556,0.05333333333333333
110557,0.16507936507936505
110558,0.05
110559,0.1975
110560,0.10222222222222221
110561,0.09222222222222222
110562,0.10222222222222221
110563,0.10222222222222221
110564,0.10222222222222221
110565,0.245
110566,0.10400000000000001
110567,0.264
110568,0.195
110569,0.205
110570,0.205
110571,0.205
110572,0.205
110573,0.17888888888888885
110574,0.08
110575,0.1165
110576,0.11888888888888889
110577,0.11888888888888889
110578,0.1288888888888889
110579,0.1288888888888889
110580,0.1288888888888889
110581,0.138
110582,0.06
110583,0.18
110584,0.08
110585,0.1
110586,0.1
110587,0.1
110588,0.1
110589,0.01
110590,0.01
110591,0.04
110592,0.02
110593,0.02
110594,0.02
110595,0.02
110596,0.02
110597,0.06928571428571428
110598,0.02
110599,0.07
110600,0.06
110601,0.06
110602,0.06
110603,0.06
110604,0.06
110605,0.003333333333333333
110606,0.02
110607,0.03
110608,0.013333333333333332
110609,0.013333333333333332
110610,0.013333333333333332
110611,0.013333333333333332
110612,0.013333333333333332
110613,0.01
110614,0.01
110615,0.03
110616,0.02
110617,0.02
110618,0.02
110619,0.02
110620,0.02
110621,0.06
110622,0.02
110623,0.08
110624,0.03
110625,0.02
110626,0.03
110627,0.03
110628,0.03
110629,0.01
110630,0.02
110631,0.07
110632,0.02
110633,0.02
110634,0.02
110635,0.02
110636,0.02
110637,0.06
110638,0.03
110639,0.05
110640,0.04
110641,0.04
110642,0.04
110643,0.04
110644,0.04
110645,0.01
110646,0.01
110647,0.04
110648,0.02
110649,0.02
110650,0.02
110651,0.02
110652,0.02
110653,0.06
110654,0.03
110655,0.04
110656,0.04
110657,0.04
110658,0.04
110659,0.04
110660,0.04
110661,0.013000000000000001
110662,0.01
110663,0.105
110664,0.01
110665,0.01
110666,0.01
110667,0.01
110668,0.01
110669,0.195
110670,0.09
110671,0.2585
110672,0.21
110673,0.21
110674,0.21
110675,0.21
110676,0.21
110677,0.098
110678,0.034
110679,0.125
110680,0.06
110681,0.07
110682,0.07
110683,0.07
110684,0.07
110685,0.018000000000000002
110686,0.01
110687,0.11
110688,0.01
110689,0.01
110690,0.01
110691,0.01
110692,0.01
110693,0.14
110694,0.14
110695,0.07
110696,0.156
110697,0.126
110698,0.126
110699,0.126
110700,0.126
110701,0.126
110702,0.13
110703,0.04
110704,0.06
110705,0.07
110706,0.07
110707,0.07
110708,0.07
110709,0.07
110710,0.07428571428571429
110711,0.02
110712,0.105
110713,0.06
110714,0.06
110715,0.06
110716,0.06
110717,0.06
110718,0.06666666666666667
110719,0.04
110720,0.2
110721,0.07666666666666667
110722,0.07666666666666667
110723,0.07666666666666667
110724,0.07666666666666667
110725,0.07666666666666667
110726,0.14
110727,0.04
110728,0.18350000000000002
110729,0.12
110730,0.12
110731,0.12
110732,0.12
110733,0.12
110734,0.018000000000000002
110735,0.02
110736,0.065
110737,0.02
110738,0.02
110739,0.02
110740,0.02
110741,0.02
110742,0.0
110743,0.01
110744,0.04
110745,0.01
110746,0.01
110747,0.01
110748,0.01
110749,0.01
110750,0.145
110751,0.095
110752,0.16
110753,0.14
110754,0.135
110755,0.14
110756,0.14
110757,0.14
110758,0.033
110759,0.02
110760,0.075
110761,0.02
110762,0.02
110763,0.02
110764,0.02
110765,0.02
110766,0.01
110767,0.01
110768,0.05
110769,0.02
110770,0.02
110771,0.02
110772,0.02
110773,0.02
110774,0.023333333333333334
110775,0.02
110776,0.05
110777,0.013333333333333332
110778,0.013333333333333332
110779,0.013333333333333332
110780,0.013333333333333332
110781,0.013333333333333332
110782,0.09999999999999998
110783,0.04
110784,0.25
110785,0.08333333333333331
110786,0.08333333333333331
110787,0.08333333333333331
110788,0.08333333333333331
110789,0.08333333333333331
110790,0.01
110791,0.01
110792,0.06
110793,0.02
110794,0.02
110795,0.02
110796,0.02
110797,0.02
110798,0.22399999999999998
110799,0.13
110800,0.19
110801,0.204
110802,0.2
110803,0.204
110804,0.204
110805,0.204
110806,0.0
110807,0.01
110808,0.02
110809,0.01
110810,0.01
110811,0.01
110812,0.01
110813,0.01
110814,0.115
110815,0.04
110816,0.23
110817,0.07
110818,0.07
110819,0.07
110820,0.07
110821,0.07
110822,0.10891666666666666
110823,0.01975
110824,0.06
110825,0.01975
110826,0.01975
110827,0.01975
110828,0.01975
110829,0.01975
110830,0.06
110831,0.04
110832,0.06
110833,0.05
110834,0.05
110835,0.05
110836,0.05
110837,0.05
110838,0.04
110839,0.0
110840,0.03
110841,0.03
110842,0.03
110843,0.03
110844,0.03
110845,0.03
110846,0.13428571428571429
110847,0.05
110848,0.13
110849,0.08
110850,0.08
110851,0.08
110852,0.08
110853,0.08
110854,0.04
110855,0.03
110856,0.05
110857,0.03
110858,0.03
110859,0.03
110860,0.03
110861,0.03
110862,0.075
110863,0.03
110864,0.15
110865,0.06
110866,0.06
110867,0.06
110868,0.06
110869,0.06
110870,0.02
110871,0.02
110872,0.06
110873,0.03
110874,0.03
110875,0.03
110876,0.03
110877,0.03
110878,0.01
110879,0.02
110880,0.1
110881,0.02
110882,0.02
110883,0.02
110884,0.02
110885,0.02
110886,0.04
110887,0.01
110888,0.07
110889,0.03
110890,0.03
110891,0.03
110892,0.03
110893,0.03
110894,0.09
110895,0.04
110896,0.17083333333333336
110897,0.09
110898,0.09
110899,0.09
110900,0.09
110901,0.09
110902,0.02
110903,0.02
110904,0.07
110905,0.02
110906,0.02
110907,0.02
110908,0.02
110909,0.02
110910,0.14
110911,0.01
110912,0.06
110913,0.08
110914,0.08
110915,0.08
110916,0.08
110917,0.08
110918,0.18400000000000002
110919,0.13333333333333333
110920,0.2833333333333333
110921,0.18733333333333335
110922,0.18333333333333332
110923,0.18733333333333335
110924,0.18733333333333335
110925,0.18733333333333335
110926,0.084
110927,0.06
110928,0.23
110929,0.094
110930,0.09
110931,0.094
110932,0.094
110933,0.094
110934,0.1
110935,0.0
110936,0.08083333333333333
110937,0.06
110938,0.06
110939,0.06
110940,0.06
110941,0.06
110942,0.10400000000000001
110943,0.025
110944,0.21
110945,0.06733333333333333
110946,0.06333333333333332
110947,0.06733333333333333
110948,0.06733333333333333
110949,0.06733333333333333
110950,0.125
110951,0.03
110952,0.11
110953,0.07
110954,0.07
110955,0.07
110956,0.07
110957,0.07
110958,0.003333333333333333
110959,0.0
110960,0.02
110961,0.003333333333333333
110962,0.003333333333333333
110963,0.003333333333333333
110964,0.003333333333333333
110965,0.003333333333333333
110966,0.20427380952380955
110967,0.20427380952380955
110968,0.08778571428571429
110969,0.11857142857142858
110970,0.11857142857142858
110971,0.16695238095238096
110972,0.16695238095238096
110973,0.16695238095238096
110974,0.16695238095238096
110975,0.16695238095238096
110976,0.03333333333333333
110977,0.03333333333333333
110978,0.02333333333333333
110979,0.105
110980,0.02333333333333333
110981,0.02333333333333333
110982,0.03333333333333333
110983,0.03333333333333333
110984,0.03333333333333333
110985,0.03
110986,0.02
110987,0.05
110988,0.02
110989,0.02
110990,0.02
110991,0.02
110992,0.02
110993,0.03
110994,0.0
110995,0.07
110996,0.02
110997,0.02
110998,0.02
110999,0.02
111000,0.02
111001,0.11333333333333333
111002,0.003333333333333333
111003,0.08
111004,0.07333333333333333
111005,0.07333333333333333
111006,0.07333333333333333
111007,0.07333333333333333
111008,0.07333333333333333
111009,0.05
111010,0.02
111011,0.05333333333333333
111012,0.03
111013,0.03
111014,0.03
111015,0.03
111016,0.03
111017,0.09
111018,0.01
111019,0.0725
111020,0.05
111021,0.05
111022,0.05
111023,0.05
111024,0.05
111025,0.04
111026,0.02
111027,0.06
111028,0.02
111029,0.02
111030,0.02
111031,0.02
111032,0.02
111033,0.1075
111034,0.1075
111035,0.03
111036,0.1
111037,0.1
111038,0.1
111039,0.0775
111040,0.0775
111041,0.0775
111042,0.0775
111043,0.0775
111044,0.07
111045,0.03
111046,0.05
111047,0.04
111048,0.04
111049,0.04
111050,0.04
111051,0.04
111052,0.03
111053,0.03
111054,0.05
111055,0.03
111056,0.03
111057,0.03
111058,0.03
111059,0.03
111060,0.145
111061,0.05
111062,0.08416666666666667
111063,0.095
111064,0.095
111065,0.095
111066,0.095
111067,0.095
111068,0.03
111069,0.0
111070,0.06
111071,0.02
111072,0.02
111073,0.02
111074,0.02
111075,0.02
111076,0.03
111077,0.02
111078,0.06
111079,0.02
111080,0.02
111081,0.02
111082,0.02
111083,0.02
111084,0.20333333333333337
111085,0.03333333333333333
111086,0.08
111087,0.09333333333333332
111088,0.09333333333333332
111089,0.09333333333333332
111090,0.09333333333333332
111091,0.09333333333333332
111092,0.07
111093,0.04
111094,0.0635
111095,0.06
111096,0.06
111097,0.06
111098,0.06
111099,0.06
111100,0.20633333333333334
111101,0.07
111102,0.3
111103,0.11333333333333334
111104,0.14333333333333334
111105,0.14333333333333334
111106,0.14333333333333334
111107,0.14333333333333334
111108,0.04
111109,0.02
111110,0.03
111111,0.03
111112,0.03
111113,0.03
111114,0.03
111115,0.03
111116,0.01
111117,0.02
111118,0.08
111119,0.02
111120,0.02
111121,0.02
111122,0.02
111123,0.02
111124,0.19416666666666665
111125,0.0675
111126,0.12
111127,0.12416666666666668
111128,0.12416666666666668
111129,0.12416666666666668
111130,0.12416666666666668
111131,0.12416666666666668
111132,0.2583333333333333
111133,0.064
111134,0.2742857142857143
111135,0.13
111136,0.145
111137,0.145
111138,0.145
111139,0.145
111140,0.20521031746031745
111141,0.04708333333333333
111142,0.04708333333333333
111143,0.04708333333333333
111144,0.04708333333333333
111145,0.04708333333333333
111146,0.04708333333333333
111147,0.04708333333333333
111148,0.14933279220779222
111149,0.14933279220779222
111150,0.14933279220779222
111151,0.14933279220779222
111152,0.14933279220779222
111153,0.14933279220779222
111154,0.14933279220779222
111155,0.14933279220779222
111156,0.0828888888888889
111157,0.0963888888888889
111158,0.0963888888888889
111159,0.0963888888888889
111160,0.0963888888888889
111161,0.0963888888888889
111162,0.20097619047619045
111163,0.13666666666666666
111164,0.15718253968253967
111165,0.15366666666666665
111166,0.15616666666666665
111167,0.15616666666666665
111168,0.15616666666666665
111169,0.15616666666666665
111170,0.05
111171,0.03
111172,0.04
111173,0.03
111174,0.03
111175,0.03
111176,0.03
111177,0.03
111178,0.0
111179,0.01
111180,0.06
111181,0.01
111182,0.01
111183,0.01
111184,0.01
111185,0.01
111186,0.06
111187,0.03
111188,0.05
111189,0.04
111190,0.04
111191,0.04
111192,0.04
111193,0.04
111194,0.03
111195,0.0
111196,0.06
111197,0.02
111198,0.02
111199,0.02
111200,0.02
111201,0.02
111202,0.03
111203,0.0
111204,0.06
111205,0.02
111206,0.02
111207,0.02
111208,0.02
111209,0.02
111210,0.03
111211,0.02
111212,0.09
111213,0.02
111214,0.02
111215,0.02
111216,0.02
111217,0.02
111218,0.03133333333333333
111219,0.02
111220,0.095
111221,0.03333333333333333
111222,0.03333333333333333
111223,0.03333333333333333
111224,0.03333333333333333
111225,0.03333333333333333
111226,0.023333333333333334
111227,0.02
111228,0.08
111229,0.04333333333333333
111230,0.04333333333333333
111231,0.04333333333333333
111232,0.04333333333333333
111233,0.04333333333333333
111234,0.03
111235,0.03
111236,0.085
111237,0.05
111238,0.05
111239,0.05
111240,0.05
111241,0.05
111242,0.02
111243,0.03
111244,0.09
111245,0.04
111246,0.04
111247,0.04
111248,0.04
111249,0.04
111250,0.3795833333333333
111251,0.12066666666666666
111252,0.2549107142857143
111253,0.26166666666666666
111254,0.27416666666666667
111255,0.27416666666666667
111256,0.27416666666666667
111257,0.27416666666666667
111258,0.1
111259,0.14
111260,0.28
111261,0.13
111262,0.13
111263,0.13
111264,0.13
111265,0.13
111266,0.09
111267,0.07
111268,0.07083333333333333
111269,0.07
111270,0.07
111271,0.07
111272,0.07
111273,0.07
111274,0.01
111275,0.02
111276,0.125
111277,0.02
111278,0.02
111279,0.02
111280,0.02
111281,0.02
111282,0.094
111283,0.04
111284,0.26
111285,0.084
111286,0.08
111287,0.084
111288,0.084
111289,0.084
111290,0.05
111291,0.03
111292,0.05
111293,0.03
111294,0.03
111295,0.03
111296,0.03
111297,0.03
111298,0.13
111299,0.1
111300,0.29
111301,0.11
111302,0.11
111303,0.11
111304,0.11
111305,0.11
111306,0.10799999999999998
111307,0.054000000000000006
111308,0.215
111309,0.07733333333333334
111310,0.07333333333333333
111311,0.07733333333333334
111312,0.07733333333333334
111313,0.07733333333333334
111314,0.06
111315,0.02
111316,0.05
111317,0.02
111318,0.02
111319,0.02
111320,0.02
111321,0.02
111322,0.125
